TIME,DISTANCE,MARKERS,SPEED,SPEEDANGLE,SPEEDLAT,VELOCITY,YAWRATE,ACCELERATIONLAT,ACCELERATIONLONG,ACCELERATIONVERT,SUSPENSIONLOADFL,SUSPENSIONLOADFR,SUSPENSIONLOADRL,SUSPENSIONLOADRR,SUSPENSIONTRAVELFL,SUSPENSIONTRAVELFR,SUSPENSIONTRAVELRL,SUSPENSIONTRAVELRR,SUSPENSIONCONTACTDEPTHFL,SUSPENSIONCONTACTDEPTHFR,SUSPENSIONCONTACTDEPTHRL,SUSPENSIONCONTACTDEPTHRR,SUSPENSIONCONTACTSPEEDFL,SUSPENSIONCONTACTSPEEDFR,SUSPENSIONCONTACTSPEEDRL,SUSPENSIONCONTACTSPEEDRR,SUSPENSIONSPRINGFORCEFL,SUSPENSIONSPRINGFORCEFR,SUSPENSIONSPRINGFORCERL,SUSPENSIONSPRINGFORCERR,SUSPENSIONDAMPERFORCEFL,SUSPENSIONDAMPERFORCEFR,SUSPENSIONDAMPERFORCERL,SUSPENSIONDAMPERFORCERR,WHEELSPINFL,WHEELSPINFR,WHEELSPINRL,WHEELSPINRR,WHEELSHAFTTORQUEFL,WHEELSHAFTTORQUEFR,WHEELSHAFTTORQUERL,WHEELSHAFTTORQUERR,WHEELBRAKETORQUEFL,WHEELBRAKETORQUEFR,WHEELBRAKETORQUERL,WHEELBRAKETORQUERR,TIRESLIPLONGFL,TIRESLIPLONGFR,TIRESLIPLONGRL,TIRESLIPLONGRR,TIRESLIPLATFL,TIRESLIPLATFR,TIRESLIPLATRL,TIRESLIPLATRR,TIREFORCELONGFL,TIREFORCELONGFR,TIREFORCELONGRL,TIREFORCELONGRR,TIREFORCELATFL,TIREFORCELATFR,TIREFORCELATRL,TIREFORCELATRR,RIDEHEIGHTFRONT,RIDEHEIGHTREAR,ROLLANGLEFRONT,ROLLANGLEREAR,GROUNDSLOPE,GROUNDGRADE,GEAR,STEERINGANGLE,THROTTLE,BRAKEPRESSURE,TORQUEDIFFFRONT,TORQUEDIFFREAR,SPEEDDIFFFRONT,SPEEDDIFFREAR,PITCHRATE,ROLLRATE,SLIPRATIOFL,SLIPRATIOFR,SLIPRATIORL,SLIPRATIORR,SLIPANGLEFL,SLIPANGLEFR,SLIPANGLERL,SLIPANGLERR,LAPDISTANCE,TOTALDISTANCE,FORCEFEEDBACKFORCERATIO,FORCEFEEDBACKDAMPERRATIO,POSITIONX,POSITIONY,POSITIONZ,MOTORRPMFRONT,MOTORRPMREAR,POWERELECTRICALFRONT,POWERELECTRICALREAR,POWERELECTRICALTOTAL,POWERBALANCE,WHEELTORQUEBALANCE,EFFICIENCYFRONT,EFFICIENCYREAR,TORQUEMECHANICALFRONT,TORQUEMECHANICALREAR,TORQUEROTORFRONT,TORQUEROTORREAR,919SPEED,IDRSPEED,919TRAVELEDDISTANCE,IDRTRAVELEDDISTANCE,919TIMEDIFF,IDRTIMEDIFF
9.950000,0.508,0,0.174919,5.618136,0.017207,0.175768,-0.002175,-10.186580,2.537452,-0.007386,3075.957000,3372.705000,3978.877000,4275.494000,0.041147,0.040945,0.045786,0.045584,0.018853,0.019055,0.024214,0.024416,-0.048369,0.050262,-0.051603,0.047013,3203.073000,3241.208000,4116.440000,4150.750000,-145.107300,150.784600,-154.807900,141.039200,0.302159,0.299597,0.302406,0.299360,0.000000,0.000000,620.375700,599.293300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.043867,-0.040409,-0.047679,-0.047679,-43.576770,-13.557040,2020.916000,1987.514000,3283.676000,3474.286000,4082.232000,4337.365000,0.011046,0.015685,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.386122,0.000000,0.000000,18.605590,-0.002286,-0.002899,0.003385,-0.069348,0.000000,0.000000,0.086498,0.085211,15.502660,15.349670,16.063060,15.907910,0.504813,0.504813,NaN,NaN,10.072530,0.011033,195.554200,0.000000,53.743000,0.000000,1.272000,1.272000,0.000000,0.000000,0.000000,0.890000,0.000000,204.853000,0.000000,202.326000,0.504242,0.504242,0.504242,0.504242,9.925702,9.925072
9.960000,0.511,0,0.174919,5.618136,0.017207,0.175768,-0.002175,10.133230,2.536527,-0.007418,3371.197000,3115.618000,4233.853000,3974.354000,0.041012,0.041004,0.045744,0.045736,0.018988,0.018996,0.024256,0.024264,0.054657,-0.043392,0.041559,-0.056505,3227.895000,3229.416000,4123.568000,4124.931000,163.972100,-130.176300,124.677800,-169.515300,0.322944,0.325126,0.322643,0.325438,0.000000,0.000000,617.029200,603.493700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.051412,0.055136,0.058356,0.058356,-14.786110,-43.652940,2045.409000,1964.561000,-3549.165000,-3319.625000,-4301.731000,-4078.315000,0.011008,0.015740,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.514613,0.000000,0.000000,13.535520,-0.002182,-0.002794,-0.005165,-0.070034,0.000000,0.000000,0.086243,0.085848,15.522720,15.369370,16.040310,15.884610,0.510869,0.510869,NaN,NaN,10.072410,0.011009,195.548100,0.000000,62.522000,0.000000,1.482000,1.482000,0.000000,0.000000,0.000000,0.892000,0.000000,205.169000,0.000000,202.577000,0.510223,0.510223,0.510223,0.510223,9.945556,9.944918
9.970000,0.514,0,0.174919,5.618136,0.017207,0.175768,-0.002175,-10.181210,2.536703,-0.012950,3120.269000,3414.117000,3932.039000,4225.925000,0.041028,0.040827,0.045936,0.045734,0.018972,0.019173,0.024064,0.024266,-0.039369,0.058204,-0.059649,0.037968,3223.356000,3261.408000,4090.925000,4125.144000,-118.106400,174.611500,-178.947700,113.904300,0.348903,0.346668,0.349153,0.346429,0.000000,0.000000,619.902600,601.469200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.044492,-0.040495,-0.047447,-0.047447,-43.632440,-16.383580,2019.269000,1991.953000,3323.835000,3524.346000,4041.661000,4294.939000,0.010927,0.015835,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.514613,0.000000,0.000000,13.535520,-0.002182,-0.002794,-0.005165,-0.070034,0.000000,0.000000,0.086243,0.085848,15.522720,15.369370,16.040310,15.884610,0.510869,0.510869,NaN,NaN,10.072410,0.011009,195.548100,0.000000,62.522000,0.000000,1.482000,1.482000,0.000000,0.000000,0.000000,0.892000,0.000000,205.169000,0.000000,202.577000,0.510223,0.510223,0.510223,0.510223,9.945556,9.944918
9.980000,0.518,0,0.174919,5.618136,0.017207,0.175768,-0.002175,10.137760,2.535564,-0.013568,3421.155000,3161.483000,4183.861000,3920.436000,0.040818,0.040820,0.045956,0.045958,0.019182,0.019180,0.024044,0.024042,0.060976,-0.037938,0.036329,-0.062585,3261.001000,3260.640000,4087.388000,4087.064000,182.926300,-113.814800,108.986900,-187.754300,0.371178,0.373159,0.370877,0.373472,0.000000,0.000000,617.776100,604.471200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.051204,0.055489,0.058066,0.058066,-17.939100,-43.642860,2044.767000,1967.807000,-3593.628000,-3361.085000,-4258.875000,-4031.595000,0.010819,0.015957,0.019782,0.019782,0.000000,0.000000,1.000000,0.000000,0.688589,0.000000,0.000000,13.304930,-0.001981,-0.002595,-0.009687,-0.070641,0.000000,0.000000,0.086393,0.086338,15.552690,15.396890,16.010320,15.852260,0.517877,0.517877,NaN,NaN,10.072300,0.010819,195.541100,0.000000,71.749000,0.000000,1.703000,1.703000,0.000000,0.000000,0.000000,0.893000,0.000000,205.497000,0.000000,202.819000,0.517124,0.517124,0.517124,0.517124,9.965388,9.964741
9.990000,0.522,0,0.174919,5.618136,0.017207,0.175768,-0.002175,-10.177340,2.535644,-0.017108,3170.861000,3459.851000,3883.886000,4173.113000,0.040787,0.040603,0.046183,0.045999,0.019213,0.019397,0.023817,0.024001,-0.035867,0.061095,-0.062004,0.034973,3264.474000,3299.295000,4048.872000,4080.152000,-107.601000,183.283900,-186.010800,104.918800,0.398186,0.396165,0.398440,0.395925,0.000000,0.000000,620.428800,602.712300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.045110,-0.040537,-0.047397,-0.047397,-43.712130,-19.406260,2020.921000,1993.096000,3369.546000,3575.345000,3999.856000,4249.651000,0.010695,0.016091,-0.019782,0.000000,0.000000,0.000000,1.000000,0.000000,0.688589,0.000000,0.000000,13.304930,-0.001981,-0.002595,-0.009687,-0.070641,0.000000,0.000000,0.086393,0.086338,15.552690,15.396890,16.010320,15.852260,0.517877,0.517877,NaN,NaN,10.072300,0.010819,195.541100,0.000000,71.749000,0.000000,1.703000,1.703000,0.000000,0.000000,0.000000,0.893000,0.000000,205.497000,0.000000,202.819000,0.517124,0.517124,0.517124,0.517124,9.965388,9.964741
10.000000,0.526,0,0.428414,1.978036,0.014796,0.428670,-0.001642,10.146460,2.535074,-0.013932,3468.523000,3203.809000,4141.943000,3873.859000,0.040557,0.040581,0.046211,0.046235,0.019443,0.019419,0.023789,0.023765,0.062004,-0.037283,0.036776,-0.062495,3305.506000,3301.035000,4044.114000,4040.102000,186.010700,-111.847800,110.327900,-187.485900,0.421896,0.423580,0.421596,0.423895,0.000000,0.000000,617.711700,606.363200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050968,0.055835,0.057584,0.057584,-20.756220,-43.644470,2041.751000,1974.097000,-3635.672000,-3399.238000,-4222.876000,-3991.134000,0.010569,0.016223,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.688589,0.000000,0.000000,11.348450,-0.001684,-0.002299,-0.009927,-0.070896,0.000000,0.000000,0.086256,0.086806,15.581110,15.422290,15.985170,15.824320,0.525823,0.525823,NaN,NaN,10.072190,0.010569,195.533100,0.000000,81.438000,0.000000,1.936000,1.936000,0.000000,0.000000,0.000000,0.894000,0.000000,205.837000,0.000000,203.083000,0.524995,0.524995,0.524995,0.524995,9.985195,9.984539
10.010000,0.530,0,0.428414,1.978036,0.014796,0.428670,-0.001642,-10.179090,2.535734,-0.014201,3210.813000,3495.530000,3850.083000,4135.444000,0.040532,0.040371,0.046422,0.046261,0.019468,0.019629,0.023578,0.023739,-0.037253,0.059739,-0.059500,0.037491,3307.939000,3338.466000,4008.264000,4035.647000,-111.758400,179.215800,-178.500500,112.473700,0.449726,0.447796,0.449982,0.447554,0.000000,0.000000,618.874600,606.160900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.045818,-0.040651,-0.047651,-0.047651,-43.713970,-21.739450,2015.725000,2002.273000,3405.541000,3622.330000,3970.437000,4217.287000,0.010452,0.016341,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.688589,0.000000,0.000000,11.348450,-0.001684,-0.002299,-0.009927,-0.070896,0.000000,0.000000,0.086256,0.086806,15.581110,15.422290,15.985170,15.824320,0.525823,0.525823,NaN,NaN,10.072190,0.010569,195.533100,0.000000,81.438000,0.000000,1.936000,1.936000,0.000000,0.000000,0.000000,0.894000,0.000000,205.837000,0.000000,203.083000,0.524995,0.524995,0.524995,0.524995,9.985195,9.984539
10.020000,0.535,0,0.428414,1.978036,0.014796,0.428670,-0.001642,10.159040,2.536168,-0.010391,3498.923000,3230.001000,4118.436000,3846.680000,0.040329,0.040375,0.046415,0.046462,0.019671,0.019625,0.023585,0.023538,0.058725,-0.040531,0.040948,-0.058264,3344.514000,3335.736000,4009.378000,4001.515000,176.175900,-121.593100,122.844800,-174.790100,0.474364,0.475872,0.474065,0.476187,0.000000,0.000000,615.392000,610.640100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050558,0.056033,0.057153,0.057153,-22.464310,-43.684900,2032.321000,1988.299000,-3662.598000,-3422.796000,-4202.656000,-3967.451000,0.010352,0.016439,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.688589,0.000000,0.000000,4.751831,-0.001508,-0.002122,-0.007019,-0.070884,0.000000,0.000000,0.085586,0.087281,15.599350,15.438000,15.971060,15.808010,0.534786,0.534786,NaN,NaN,10.072080,0.010351,195.524100,0.000000,91.461000,0.000000,2.177000,2.177000,0.000000,0.000000,0.000000,0.896000,0.000000,206.185000,0.000000,203.384000,0.533836,0.533836,0.533836,0.533836,10.004980,10.004310
10.030000,0.540,0,0.428414,1.978036,0.014796,0.428670,-0.001642,-10.183420,2.537639,-0.007836,3230.043000,3511.532000,3836.780000,4119.362000,0.040346,0.040206,0.046578,0.046438,0.019654,0.019794,0.023422,0.023562,-0.042081,0.055194,-0.054538,0.042737,3339.854000,3366.440000,3981.654000,4005.476000,-126.242200,165.581200,-163.614300,128.209200,0.502588,0.500774,0.502847,0.500531,0.000000,0.000000,616.457000,610.596100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.046569,-0.040787,-0.047894,-0.047894,-43.654340,-22.886440,2007.716000,2015.925000,3422.834000,3651.106000,3958.799000,4203.446000,0.010276,0.016508,-0.019782,-0.019782,0.000000,0.000000,1.000000,0.000000,0.688589,0.000000,0.000000,4.751831,-0.001508,-0.002122,-0.007019,-0.070884,0.000000,0.000000,0.085586,0.087281,15.599350,15.438000,15.971060,15.808010,0.534786,0.534786,NaN,NaN,10.072080,0.010351,195.524100,0.000000,91.461000,0.000000,2.177000,2.177000,0.000000,0.000000,0.000000,0.896000,0.000000,206.185000,0.000000,203.384000,0.533836,0.533836,0.533836,0.533836,10.004980,10.004310
10.040000,0.545,0,0.428414,1.978036,0.014796,0.428670,-0.001642,10.171600,2.539139,-0.004638,3509.108000,3237.122000,4117.049000,3842.253000,0.040192,0.040257,0.046516,0.046581,0.019808,0.019743,0.023484,0.023419,0.053689,-0.045389,0.046819,-0.052318,3368.033000,3355.681000,3992.262000,3981.198000,161.066100,-136.166400,140.457900,-156.953400,0.527538,0.529106,0.527241,0.529420,0.000000,0.000000,614.031100,614.062500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.049965,0.056054,0.056970,0.056970,-22.894930,-43.709240,2027.360000,1999.674000,-3671.609000,-3429.195000,-4201.448000,-3963.511000,0.010224,0.016549,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.809404,0.000000,0.000000,-0.031372,-0.001568,-0.002179,-0.002746,-0.070774,0.000000,0.000000,0.084927,0.087349,15.605460,15.442270,15.970230,15.805350,0.544796,0.544796,NaN,NaN,10.071980,0.010223,195.514000,0.000000,101.628000,0.000000,2.421000,2.421000,0.000000,0.000000,0.000000,0.897000,0.000000,206.533000,0.000000,203.722000,0.543740,0.543740,0.543740,0.543740,10.024740,10.024060
10.050000,0.550,0,0.428414,1.978036,0.014796,0.428670,-0.001642,-10.189860,2.541364,0.001117,3230.244000,3509.790000,3844.083000,4124.971000,0.040262,0.040137,0.046622,0.046498,0.019738,0.019863,0.023378,0.023502,-0.047460,0.050217,-0.049010,0.048652,3354.301000,3377.900000,3974.191000,3995.317000,-142.380100,150.650300,-147.029300,145.956400,0.555785,0.554074,0.556048,0.553829,0.000000,0.000000,616.564200,612.579900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.047285,-0.040890,-0.048120,-0.048120,-43.644260,-22.778390,2008.075000,2022.642000,3423.015000,3658.454000,3965.043000,4208.252000,0.010199,0.016560,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.809404,0.000000,0.000000,-0.031372,-0.001568,-0.002179,-0.002746,-0.070774,0.000000,0.000000,0.084927,0.087349,15.605460,15.442270,15.970230,15.805350,0.544796,0.544796,NaN,NaN,10.071980,0.010223,195.514000,0.000000,101.628000,0.000000,2.421000,2.421000,0.000000,0.000000,0.000000,0.897000,0.000000,206.533000,0.000000,203.722000,0.543740,0.543740,0.543740,0.543740,10.024740,10.024060
10.060000,0.556,0,0.428414,1.978036,0.014796,0.428670,-0.001642,10.180040,2.543472,0.003352,3501.669000,3228.092000,4132.191000,3856.240000,0.040159,0.040237,0.046507,0.046584,0.019841,0.019763,0.023493,0.023416,0.048742,-0.050038,0.051901,-0.046879,3373.707000,3358.960000,3993.868000,3980.660000,146.224600,-150.113800,155.701700,-140.636700,0.580555,0.582268,0.580261,0.582581,0.000000,0.000000,615.532000,614.667200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.049283,0.055983,0.056855,0.056855,-22.325970,-43.712860,2032.937000,2001.693000,-3665.028000,-3421.080000,-4214.447000,-3975.516000,0.010198,0.016545,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.897892,0.000000,0.000000,0.864807,-0.001713,-0.002320,0.001195,-0.070561,0.000000,0.000000,0.084865,0.087120,15.601000,15.436860,15.979310,15.813740,0.555855,0.555855,NaN,NaN,10.071890,0.010196,195.502900,0.000000,111.761000,0.000000,2.666000,2.666000,0.000000,0.000000,0.000000,0.899000,0.000000,206.876000,0.000000,204.081000,0.554708,0.554708,0.554708,0.554708,10.044470,10.043780
10.070000,0.562,0,0.428414,1.978036,0.014796,0.428670,-0.001642,-10.195270,2.546146,0.008760,3216.472000,3495.729000,3864.236000,4145.082000,0.040275,0.040159,0.046568,0.046452,0.019725,0.019841,0.023432,0.023548,-0.051811,0.046358,-0.044927,0.053242,3352.079000,3374.092000,3983.467000,4003.186000,-155.433500,139.072100,-134.780600,159.725100,0.608577,0.606828,0.608842,0.606583,0.000000,0.000000,618.980500,612.266800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.047877,-0.040881,-0.048488,-0.048488,-43.721040,-21.789820,2016.062000,2022.584000,3410.632000,3642.991000,3982.342000,4225.513000,0.010217,0.016510,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.897892,0.000000,0.000000,0.864807,-0.001713,-0.002320,0.001195,-0.070561,0.000000,0.000000,0.084865,0.087120,15.601000,15.436860,15.979310,15.813740,0.555855,0.555855,NaN,NaN,10.071890,0.010196,195.502900,0.000000,111.761000,0.000000,2.666000,2.666000,0.000000,0.000000,0.000000,0.899000,0.000000,206.876000,0.000000,204.081000,0.554708,0.554708,0.554708,0.554708,10.044470,10.043780
10.080000,0.568,0,0.428414,1.978036,0.014796,0.428670,-0.001642,10.182210,2.548545,0.010382,3484.147000,3211.247000,4155.415000,3880.145000,0.040210,0.040292,0.046418,0.046499,0.019790,0.019708,0.023582,0.023501,0.045419,-0.052854,0.054941,-0.043362,3365.009000,3349.628000,4008.992000,3995.196000,136.255800,-158.562800,164.821200,-130.086700,0.632861,0.634670,0.632571,0.634981,0.000000,0.000000,618.039600,614.245600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.048572,0.055869,0.056604,0.056604,-21.183480,-43.733110,2042.427000,2000.272000,-3649.516000,-3405.930000,-4234.362000,-3995.937000,0.010251,0.016458,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.991693,0.000000,0.000000,3.793945,-0.001809,-0.002410,0.003686,-0.070215,0.000000,0.000000,0.085982,0.087824,15.590490,15.426750,15.993250,15.828090,0.567978,0.567978,NaN,NaN,10.071800,0.010250,195.490700,0.000000,121.748000,0.000000,2.907000,2.907000,0.000000,0.000000,0.000000,0.900000,0.000000,207.209000,0.000000,204.445000,0.566724,0.566724,0.566724,0.566724,10.064180,10.063470
10.090000,0.574,0,0.428414,1.978036,0.014796,0.428670,-0.001642,-10.199080,2.551262,0.014451,3196.961000,3477.834000,3887.799000,4170.262000,0.040354,0.040236,0.046457,0.046339,0.019646,0.019764,0.023543,0.023661,-0.054076,0.044584,-0.043139,0.055522,3338.647000,3360.962000,4002.330000,4022.327000,-162.228500,133.752400,-129.416200,166.564700,0.660532,0.658647,0.660799,0.658402,0.000000,0.000000,621.168300,612.136800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.048411,-0.040824,-0.048975,-0.048975,-43.790010,-20.533170,2023.292000,2023.395000,3393.070000,3619.297000,4002.228000,4247.082000,0.010295,0.016398,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.991693,0.000000,0.000000,3.793945,-0.001809,-0.002410,0.003686,-0.070215,0.000000,0.000000,0.085982,0.087824,15.590490,15.426750,15.993250,15.828090,0.567978,0.567978,NaN,NaN,10.071800,0.010250,195.490700,0.000000,121.748000,0.000000,2.907000,2.907000,0.000000,0.000000,0.000000,0.900000,0.000000,207.209000,0.000000,204.445000,0.566724,0.566724,0.566724,0.566724,10.064180,10.063470
10.100000,0.581,0,0.682668,1.169690,0.013936,0.682811,-0.001776,10.180720,2.553471,0.017099,3463.889000,3192.914000,4176.538000,3903.236000,0.040306,0.040382,0.046297,0.046372,0.019694,0.019618,0.023703,0.023628,0.043973,-0.053972,0.055209,-0.042722,3348.656000,3334.373000,4029.487000,4016.689000,131.919600,-161.915600,165.625900,-128.164500,0.684241,0.686131,0.683954,0.686440,0.000000,0.000000,619.673000,614.634300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.047882,0.055763,0.056347,0.056347,-19.964530,-43.817120,2049.084000,2001.496000,-3631.564000,-3389.422000,-4252.352000,-4014.524000,0.010344,0.016335,0.019782,0.019782,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,5.038696,-0.001890,-0.002486,0.004371,-0.069952,0.000000,0.000000,0.097650,0.100381,15.578330,15.415750,16.005920,15.841940,0.581136,0.581136,NaN,NaN,10.071720,0.010343,195.477500,0.000000,131.556000,0.000000,3.143000,3.143000,0.000000,0.000000,0.000000,0.902000,0.000000,207.532000,0.000000,204.798000,0.579775,0.579775,0.579775,0.579775,10.083860,10.083130
10.110000,0.588,0,0.682668,1.169690,0.013936,0.682811,-0.001776,-10.199870,2.555963,0.019203,3178.906000,3462.217000,3906.669000,4191.202000,0.040456,0.040329,0.046337,0.046211,0.019544,0.019671,0.023663,0.023789,-0.054315,0.044629,-0.043675,0.055209,3321.302000,3345.277000,4022.673000,4044.169000,-162.943800,133.886600,-131.025500,165.625900,0.711562,0.709610,0.711832,0.709364,0.000000,0.000000,622.848100,612.436200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.048952,-0.040770,-0.049342,-0.049342,-43.807130,-19.518230,2028.874000,2025.400000,3376.791000,3598.343000,4014.375000,4264.665000,0.010392,0.016274,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,5.038696,-0.001890,-0.002486,0.004371,-0.069952,0.000000,0.000000,0.097650,0.100381,15.578330,15.415750,16.005920,15.841940,0.581136,0.581136,NaN,NaN,10.071720,0.010343,195.477500,0.000000,131.556000,0.000000,3.143000,3.143000,0.000000,0.000000,0.000000,0.902000,0.000000,207.532000,0.000000,204.798000,0.579775,0.579775,0.579775,0.579775,10.083860,10.083130
10.120000,0.595,0,0.682668,1.169690,0.013936,0.682811,-0.001776,9.428466,2.427786,0.017911,3437.734000,3201.582000,4170.847000,3932.257000,0.040407,0.040454,0.046202,0.046250,0.019593,0.019546,0.023798,0.023750,0.040606,-0.046045,0.047043,-0.039607,3331.314000,3322.269000,4045.614000,4037.502000,121.816700,-138.133400,141.128500,-118.821500,0.733719,0.733675,0.799539,0.737065,0.000000,0.000000,615.890100,585.352300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.066082,-0.003105,0.043326,0.051774,0.048473,0.048473,-24.145180,-34.508790,1864.279000,1714.849000,-3608.353000,-3397.209000,-2693.650000,-2532.191000,0.010431,0.016226,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,30.537840,0.000045,0.062474,0.002487,-0.061883,0.000000,0.000000,0.054920,0.081079,15.562640,15.420950,3.781063,3.778480,0.595298,0.595298,NaN,NaN,10.071650,0.010430,195.463200,0.000000,155.132000,0.000000,3.560000,3.560000,0.000000,0.000000,0.000000,0.904000,0.000000,208.089000,0.000000,194.853000,0.593845,0.593845,0.593845,0.593845,10.103520,10.102770
10.130000,0.603,0,0.682668,1.169690,0.013936,0.682811,-0.001776,-6.975671,1.843262,0.017665,3233.952000,3422.002000,3947.177000,4135.790000,0.040489,0.040389,0.046263,0.046164,0.019511,0.019611,0.023737,0.023836,-0.031337,0.033230,-0.033155,0.031412,3315.960000,3334.790000,4035.283000,4052.169000,-94.011180,99.688510,-99.465000,94.234700,0.750292,0.756651,0.796806,0.756463,0.000000,0.000000,693.089900,613.856100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.046300,0.000000,-0.039272,-0.030597,-0.024103,-0.024103,2.767220,-41.085110,1982.770000,1468.048000,3237.600000,2669.089000,1722.499000,1777.729000,0.010439,0.016213,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,30.537840,0.000045,0.062474,0.002487,-0.061883,0.000000,0.000000,0.054920,0.081079,15.562640,15.420950,3.781063,3.778480,0.595298,0.595298,NaN,NaN,10.071650,0.010430,195.463200,0.000000,155.132000,0.000000,3.560000,3.560000,0.000000,0.000000,0.000000,0.904000,0.000000,208.089000,0.000000,194.853000,0.593845,0.593845,0.593845,0.593845,10.103520,10.102770
10.140000,0.610,0,0.682668,1.169690,0.013936,0.682811,-0.001776,5.282623,1.598096,0.014032,3406.056000,3293.509000,4077.119000,3961.971000,0.040421,0.040378,0.046274,0.046231,0.019580,0.019622,0.023726,0.023769,0.029638,-0.016406,0.016391,-0.029638,3328.085000,3336.233000,4033.479000,4040.785000,88.914990,-49.218410,49.173700,-88.914990,0.771013,0.768862,0.770863,0.769038,0.000000,0.000000,584.163900,628.054100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.023876,0.032741,0.024990,0.024990,-27.912620,-3.030514,1137.647000,1249.088000,-2073.113000,-932.363800,-1613.428000,-1608.857000,0.010399,0.016252,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,-43.890200,0.002151,0.001825,-0.005205,-0.032866,0.000000,0.000000,0.160391,0.142100,9.000525,2.438401,1.856804,1.861207,0.610345,0.610345,NaN,NaN,10.071640,0.010399,195.448100,0.000000,185.951000,0.000000,3.705000,3.705000,0.000000,0.000000,0.000000,0.905000,0.000000,208.280000,0.000000,153.522000,0.608802,0.608802,0.608802,0.608802,10.123150,10.122390
10.150000,0.618,0,0.682668,1.169690,0.013936,0.682811,-0.001776,-2.973208,1.466431,0.010628,3330.569000,3445.692000,3922.256000,4035.682000,0.040365,0.040212,0.046444,0.046291,0.019635,0.019788,0.023556,0.023709,-0.002474,0.030383,-0.030920,0.001937,3336.492000,3365.519000,4004.514000,4030.520000,-7.420756,91.150140,-92.759460,5.811436,0.780874,0.782269,0.780975,0.782194,0.000000,0.000000,623.847200,602.061100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.019813,-0.010814,-0.013097,-0.013097,-5.703925,-23.039790,1237.028000,1201.449000,574.085900,949.859800,813.048800,823.432100,0.010288,0.016368,-0.019782,-0.019782,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,-43.890200,0.002151,0.001825,-0.005205,-0.032866,0.000000,0.000000,0.160391,0.142100,9.000525,2.438401,1.856804,1.861207,0.610345,0.610345,NaN,NaN,10.071640,0.010399,195.448100,0.000000,185.951000,0.000000,3.705000,3.705000,0.000000,0.000000,0.000000,0.905000,0.000000,208.280000,0.000000,153.522000,0.608802,0.608802,0.608802,0.608802,10.123150,10.122390
