TIME,DISTANCE,MARKERS,SPEED,SPEEDANGLE,SPEEDLAT,VELOCITY,YAWRATE,ACCELERATIONLAT,ACCELERATIONLONG,ACCELERATIONVERT,SUSPENSIONLOADFL,SUSPENSIONLOADFR,SUSPENSIONLOADRL,SUSPENSIONLOADRR,SUSPENSIONTRAVELFL,SUSPENSIONTRAVELFR,SUSPENSIONTRAVELRL,SUSPENSIONTRAVELRR,SUSPENSIONCONTACTDEPTHFL,SUSPENSIONCONTACTDEPTHFR,SUSPENSIONCONTACTDEPTHRL,SUSPENSIONCONTACTDEPTHRR,SUSPENSIONCONTACTSPEEDFL,SUSPENSIONCONTACTSPEEDFR,SUSPENSIONCONTACTSPEEDRL,SUSPENSIONCONTACTSPEEDRR,SUSPENSIONSPRINGFORCEFL,SUSPENSIONSPRINGFORCEFR,SUSPENSIONSPRINGFORCERL,SUSPENSIONSPRINGFORCERR,SUSPENSIONDAMPERFORCEFL,SUSPENSIONDAMPERFORCEFR,SUSPENSIONDAMPERFORCERL,SUSPENSIONDAMPERFORCERR,WHEELSPINFL,WHEELSPINFR,WHEELSPINRL,WHEELSPINRR,WHEELSHAFTTORQUEFL,WHEELSHAFTTORQUEFR,WHEELSHAFTTORQUERL,WHEELSHAFTTORQUERR,WHEELBRAKETORQUEFL,WHEELBRAKETORQUEFR,WHEELBRAKETORQUERL,WHEELBRAKETORQUERR,TIRESLIPLONGFL,TIRESLIPLONGFR,TIRESLIPLONGRL,TIRESLIPLONGRR,TIRESLIPLATFL,TIRESLIPLATFR,TIRESLIPLATRL,TIRESLIPLATRR,TIREFORCELONGFL,TIREFORCELONGFR,TIREFORCELONGRL,TIREFORCELONGRR,TIREFORCELATFL,TIREFORCELATFR,TIREFORCELATRL,TIREFORCELATRR,RIDEHEIGHTFRONT,RIDEHEIGHTREAR,ROLLANGLEFRONT,ROLLANGLEREAR,GROUNDSLOPE,GROUNDGRADE,GEAR,STEERINGANGLE,THROTTLE,BRAKEPRESSURE,TORQUEDIFFFRONT,TORQUEDIFFREAR,SPEEDDIFFFRONT,SPEEDDIFFREAR,PITCHRATE,ROLLRATE,SLIPRATIOFL,SLIPRATIOFR,SLIPRATIORL,SLIPRATIORR,SLIPANGLEFL,SLIPANGLEFR,SLIPANGLERL,SLIPANGLERR,LAPDISTANCE,TOTALDISTANCE,FORCEFEEDBACKFORCERATIO,FORCEFEEDBACKDAMPERRATIO,POSITIONX,POSITIONY,POSITIONZ,MOTORRPMFRONT,MOTORRPMREAR,POWERELECTRICALFRONT,POWERELECTRICALREAR,POWERELECTRICALTOTAL,POWERBALANCE,WHEELTORQUEBALANCE,EFFICIENCYFRONT,EFFICIENCYREAR,TORQUEMECHANICALFRONT,TORQUEMECHANICALREAR,TORQUEROTORFRONT,TORQUEROTORREAR,919SPEED,IDRSPEED,919TRAVELEDDISTANCE,IDRTRAVELEDDISTANCE,919TIMEDIFF,IDRTIMEDIFF
23.190001,105.019,0,4.731134,0.000000,0.000068,4.731178,0.001743,0.008650,-0.110673,-0.001105,3830.789000,3825.031000,3668.144000,3663.004000,0.037475,0.037504,0.048419,0.048449,0.022525,0.022496,0.021581,0.021551,0.000447,0.000417,-0.000194,-0.000238,3829.589000,3823.904000,3668.655000,3663.629000,1.341092,1.251686,-0.581140,-0.715249,4.720733,4.718256,4.776579,4.718245,0.000000,0.000000,86.432050,27.394550,0.000000,0.000000,0.000000,0.000000,-0.000099,-0.000103,-0.055881,0.000000,-0.024904,0.029384,-0.002199,-0.002199,1.319906,1.362629,289.339300,172.381100,135.299300,-159.366000,19.919680,17.126490,0.007490,0.018434,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.082346,0.000000,0.000000,57.421990,0.002458,0.057324,-0.000297,-0.000032,0.000043,0.000043,0.000464,0.007090,-0.302594,0.356497,-0.026544,-0.026558,104.972300,104.972300,NaN,NaN,13.790980,0.007493,90.688820,0.000000,904.203000,0.000000,1.964000,1.964000,0.000000,0.000000,0.000000,0.961000,0.000000,19.906000,0.000000,22.404000,52.225720,49.146740,104.962800,104.962800,20.952290,20.820210
23.200001,105.067,0,4.718465,0.000000,0.000074,4.718508,0.001777,0.008737,-0.110438,-0.001000,3830.537000,3824.687000,3667.682000,3662.347000,0.037473,0.037502,0.048422,0.048452,0.022527,0.022498,0.021578,0.021548,0.000224,0.000179,-0.000179,-0.000268,3829.973000,3824.229000,3668.174000,3663.082000,0.670546,0.536437,-0.536437,-0.804655,4.719688,4.717177,4.775536,4.717167,0.000000,0.000000,86.411630,27.420130,0.000000,0.000000,0.000000,0.000000,-0.000098,-0.000102,-0.055881,0.000000,-0.024865,0.029411,-0.002227,-0.002227,1.306673,1.346027,289.275600,172.405200,135.113000,-159.535200,20.126450,17.345520,0.007487,0.018437,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.082346,0.000000,0.000000,58.991500,0.002511,0.058369,-0.000169,-0.000031,0.000037,0.000038,0.000423,0.007138,-0.301858,0.357233,-0.027037,-0.027051,105.066700,105.066700,NaN,NaN,13.795360,0.007487,90.594520,0.000000,903.711000,0.000000,1.964000,1.964000,0.000000,0.000000,0.000000,0.961000,0.000000,19.914000,0.000000,22.654000,52.227490,49.157420,105.057200,105.057200,20.970510,20.838430
23.210001,105.114,0,4.718465,0.000000,0.000074,4.718508,0.001777,0.008531,-0.107090,-0.000297,3830.281000,3824.452000,3667.396000,3662.289000,0.037471,0.037501,0.048424,0.048454,0.022529,0.022499,0.021576,0.021546,0.000015,0.000000,-0.000194,-0.000194,3830.244000,3824.444000,3667.916000,3662.804000,0.044703,0.000000,-0.581140,-0.581140,4.718656,4.716125,4.775198,4.716120,0.000000,0.000000,87.538700,27.963990,0.000000,0.000000,0.000000,0.000000,-0.000095,-0.000097,-0.056572,0.000000,-0.024800,0.029463,-0.002250,-0.002250,1.267001,1.284411,292.461700,174.895200,134.786800,-159.845700,20.380000,17.512390,0.007486,0.018439,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.082346,0.000000,0.000000,58.991500,0.002511,0.058369,-0.000169,-0.000031,0.000037,0.000038,0.000423,0.007138,-0.301858,0.357233,-0.027037,-0.027051,105.066700,105.066700,NaN,NaN,13.795360,0.007487,90.594520,0.000000,903.711000,0.000000,1.964000,1.964000,0.000000,0.000000,0.000000,0.961000,0.000000,19.914000,0.000000,22.654000,52.227490,49.157420,105.057200,105.057200,20.970510,20.838430
23.220001,105.161,0,4.718465,0.000000,0.000074,4.718508,0.001777,0.008656,-0.105901,-0.000592,3830.351000,3824.477000,3668.019000,3662.823000,0.037470,0.037501,0.048424,0.048454,0.022530,0.022499,0.021576,0.021546,0.000015,-0.000015,0.000045,0.000015,3830.326000,3824.520000,3667.916000,3662.789000,0.044703,-0.044703,0.134109,0.044703,4.717659,4.715109,4.774309,4.715105,0.000000,0.000000,87.637860,27.855270,0.000000,0.000000,0.000000,0.000000,-0.000094,-0.000096,-0.056679,0.000000,-0.024780,0.029472,-0.002270,-0.002270,1.245771,1.269161,293.325300,174.901700,134.706200,-159.927900,20.509030,17.672000,0.007486,0.018439,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.083088,0.000000,0.000000,59.782580,0.002550,0.059204,0.000021,-0.000002,0.000035,0.000036,0.000431,0.007245,-0.300955,0.358136,-0.027568,-0.027583,105.161000,105.161000,NaN,NaN,13.799730,0.007486,90.500290,0.000000,903.361000,0.000000,1.991000,1.991000,0.000000,0.000000,0.000000,0.961000,0.000000,20.191000,0.000000,22.978000,52.229270,49.168110,105.151600,105.151600,20.988730,20.856650
23.230001,105.208,0,4.718465,0.000000,0.000074,4.718508,0.001777,0.008699,-0.105668,0.000234,3829.560000,3823.867000,3668.175000,3663.137000,0.037472,0.037502,0.048423,0.048453,0.022528,0.022498,0.021577,0.021547,-0.000209,-0.000164,0.000060,0.000089,3830.138000,3824.343000,3668.052000,3662.935000,-0.625843,-0.491734,0.178812,0.268218,4.716659,4.714093,4.773359,4.714089,0.000000,0.000000,87.680020,27.837750,0.000000,0.000000,0.000000,0.000000,-0.000095,-0.000096,-0.056730,0.000000,-0.024762,0.029479,-0.002286,-0.002286,1.255712,1.273429,293.462700,175.045500,134.617000,-159.980100,20.593410,17.797820,0.007487,0.018438,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.083088,0.000000,0.000000,59.782580,0.002550,0.059204,0.000021,-0.000002,0.000035,0.000036,0.000431,0.007245,-0.300955,0.358136,-0.027568,-0.027583,105.161000,105.161000,NaN,NaN,13.799730,0.007486,90.500290,0.000000,903.361000,0.000000,1.991000,1.991000,0.000000,0.000000,0.000000,0.961000,0.000000,20.191000,0.000000,22.978000,52.229270,49.168110,105.151600,105.151600,20.988730,20.856650
23.240001,105.255,0,4.718465,0.000000,0.000074,4.718508,0.001777,0.008678,-0.105184,-0.000862,3829.200000,3823.304000,3668.950000,3663.867000,0.037473,0.037504,0.048421,0.048451,0.022527,0.022496,0.021579,0.021549,-0.000224,-0.000253,0.000224,0.000238,3829.815000,3823.997000,3668.377000,3663.255000,-0.670546,-0.759952,0.670546,0.715249,4.715649,4.713071,4.772406,4.713067,0.000000,0.000000,87.741170,27.805590,0.000000,0.000000,0.000000,0.000000,-0.000095,-0.000096,-0.056788,0.000000,-0.024745,0.029484,-0.002296,-0.002296,1.268868,1.277194,293.663300,175.191500,134.546000,-160.025800,20.633070,17.881820,0.007489,0.018436,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.083088,0.000000,0.000000,59.935570,0.002578,0.059340,0.000173,0.000010,0.000036,0.000036,0.000418,0.007256,-0.300658,0.358434,-0.027892,-0.027907,105.255300,105.255300,NaN,NaN,13.804100,0.007489,90.406070,0.000000,902.967000,0.000000,1.991000,1.991000,0.000000,0.000000,0.000000,0.961000,0.000000,20.200000,0.000000,23.010000,52.231060,49.178780,105.245900,105.245900,21.006950,20.874870
23.250001,105.302,0,4.718465,0.000000,0.000074,4.718508,0.001777,0.009650,-0.076830,-0.000080,3828.270000,3822.398000,3669.709000,3664.493000,0.037476,0.037506,0.048418,0.048449,0.022524,0.022494,0.021582,0.021551,-0.000402,-0.000417,0.000328,0.000298,3829.359000,3823.536000,3668.853000,3663.716000,-1.206983,-1.251686,0.983468,0.894061,4.714715,4.712135,4.777725,4.712161,0.000000,0.000000,99.564190,35.162410,0.000000,0.000000,0.000000,0.000000,-0.000068,-0.000066,-0.063013,0.000000,-0.024768,0.029500,-0.002273,-0.002273,0.907937,0.880693,322.361400,201.357400,134.666200,-160.111000,21.753820,17.621090,0.007491,0.018433,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.083088,0.000000,0.000000,59.935570,0.002578,0.059340,0.000173,0.000010,0.000036,0.000036,0.000418,0.007256,-0.300658,0.358434,-0.027892,-0.027907,105.255300,105.255300,NaN,NaN,13.804100,0.007489,90.406070,0.000000,902.967000,0.000000,1.991000,1.991000,0.000000,0.000000,0.000000,0.961000,0.000000,20.200000,0.000000,23.010000,52.231060,49.178780,105.245900,105.245900,21.006950,20.874870
23.260001,105.350,0,4.718465,0.000000,0.000074,4.718508,0.001777,0.009244,-0.059866,0.000424,3826.653000,3820.553000,3671.901000,3666.559000,0.037482,0.037512,0.048412,0.048443,0.022518,0.022488,0.021588,0.021557,-0.000656,-0.000730,0.000775,0.000730,3828.417000,3822.497000,3669.856000,3664.633000,-1.966935,-2.190450,2.324560,2.190450,4.714259,4.711611,4.778891,4.711656,0.000000,0.000000,100.886700,33.450900,0.000000,0.000000,0.000000,0.000000,-0.000036,-0.000047,-0.064605,0.000000,-0.024683,0.029579,-0.002336,-0.002336,0.484968,0.618877,336.942600,200.890500,134.179700,-160.497000,22.179000,18.110620,0.007497,0.018428,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.091721,0.000000,0.000000,67.435840,0.002648,0.067235,0.000566,-0.000011,0.000014,0.000018,0.000667,0.008365,-0.299993,0.359694,-0.028394,-0.028410,105.349600,105.349600,NaN,NaN,13.808460,0.007497,90.311920,0.000000,903.270000,0.000000,2.301000,2.301000,0.000000,0.000000,0.000000,0.961000,0.000000,23.342000,0.000000,26.382000,52.232830,49.189450,105.340200,105.340200,21.025170,20.893090
23.270001,105.397,0,4.718465,0.000000,0.000074,4.718508,0.001777,0.009469,-0.059871,-0.000848,3824.302000,3818.111000,3673.965000,3668.522000,0.037491,0.037522,0.048404,0.048435,0.022509,0.022478,0.021596,0.021565,-0.000969,-0.001028,0.000983,0.000939,3826.909000,3820.875000,3671.366000,3666.041000,-2.905699,-3.084512,2.950403,2.816293,4.713834,4.711090,4.778506,4.711133,0.000000,0.000000,100.852700,33.501630,0.000000,0.000000,0.000000,0.000000,-0.000043,-0.000050,-0.064652,0.000000,-0.024591,0.029666,-0.002413,-0.002413,0.567739,0.666246,336.514800,201.278000,133.637200,-160.909800,22.763720,18.711810,0.007506,0.018419,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.091721,0.000000,0.000000,67.435840,0.002648,0.067235,0.000566,-0.000011,0.000014,0.000018,0.000667,0.008365,-0.299993,0.359694,-0.028394,-0.028410,105.349600,105.349600,NaN,NaN,13.808460,0.007497,90.311920,0.000000,903.270000,0.000000,2.301000,2.301000,0.000000,0.000000,0.000000,0.961000,0.000000,23.342000,0.000000,26.382000,52.232830,49.189450,105.340200,105.340200,21.025170,20.893090
23.280001,105.444,0,4.718465,0.000000,0.000074,4.718508,0.001777,0.008795,-0.085139,-0.000973,3822.487000,3816.291000,3676.312000,3670.832000,0.037501,0.037533,0.048392,0.048424,0.022499,0.022467,0.021608,0.021576,-0.000998,-0.001028,0.001147,0.001118,3825.127000,3818.989000,3673.246000,3667.830000,-2.995106,-3.084512,3.442137,3.352731,4.713270,4.710446,4.772216,4.710455,0.000000,0.000000,89.990550,26.640060,0.000000,0.000000,0.000000,0.000000,-0.000073,-0.000083,-0.058957,0.000000,-0.024580,0.029669,-0.002506,-0.002506,0.971818,1.102654,310.266900,177.321900,133.553600,-160.902500,21.913210,19.528380,0.007517,0.018408,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.083728,0.000000,0.000000,63.350490,0.002824,0.061761,0.000840,0.000018,0.000027,0.000031,0.000376,0.007340,-0.298803,0.360885,-0.030460,-0.030478,105.443900,105.443900,NaN,NaN,13.812810,0.007517,90.217760,0.000000,902.349000,0.000000,2.014000,2.014000,0.000000,0.000000,0.000000,0.961000,0.000000,20.441000,0.000000,23.740000,52.234610,49.200120,105.434400,105.434400,21.043390,20.911310
23.290001,105.491,0,4.718465,0.000000,0.000074,4.718508,0.001777,0.009354,-0.099728,-0.000099,3821.169000,3814.841000,3676.665000,3671.103000,0.037510,0.037542,0.048383,0.048416,0.022490,0.022458,0.021617,0.021584,-0.000909,-0.000954,0.000700,0.000671,3823.596000,3817.389000,3674.801000,3669.324000,-2.726887,-2.860997,2.101044,2.011638,4.712194,4.709371,4.769934,4.709359,0.000000,0.000000,88.942190,28.110930,0.000000,0.000000,0.000000,0.000000,-0.000109,-0.000105,-0.057786,0.000000,-0.024583,0.029653,-0.002489,-0.002489,1.448353,1.389175,297.559400,178.604200,133.578100,-160.813600,21.748250,19.419740,0.007526,0.018399,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.083728,0.000000,0.000000,63.350490,0.002824,0.061761,0.000840,0.000018,0.000027,0.000031,0.000376,0.007340,-0.298803,0.360885,-0.030460,-0.030478,105.443900,105.443900,NaN,NaN,13.812810,0.007517,90.217760,0.000000,902.349000,0.000000,2.014000,2.014000,0.000000,0.000000,0.000000,0.961000,0.000000,20.441000,0.000000,23.740000,52.234610,49.200120,105.434400,105.434400,21.043390,20.911310
23.300001,105.538,0,4.709367,0.000000,0.000091,4.709409,0.001964,0.009281,-0.098768,-0.000604,3821.457000,3815.061000,3677.112000,3671.466000,0.037516,0.037549,0.048377,0.048410,0.022484,0.022451,0.021623,0.021590,-0.000432,-0.000477,0.000492,0.000447,3822.601000,3816.338000,3675.815000,3670.282000,-1.296389,-1.430498,1.475202,1.341092,4.711037,4.708255,4.769464,4.708242,0.000000,0.000000,90.888600,29.745660,0.000000,0.000000,0.000000,0.000000,-0.000108,-0.000105,-0.058472,0.000000,-0.024620,0.029604,-0.002460,-0.002460,1.436325,1.396819,300.899900,181.029700,133.812200,-160.593400,22.260760,19.199970,0.007532,0.018394,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.085760,0.000000,0.000000,61.142940,0.002781,0.061222,0.000365,0.000004,0.000040,0.000039,0.000464,0.007493,-0.299427,0.360260,-0.029919,-0.029937,105.538100,105.538100,NaN,NaN,13.817160,0.007532,90.123650,0.000000,902.243000,0.000000,2.087000,2.087000,0.000000,0.000000,0.000000,0.961000,0.000000,21.192000,0.000000,24.002000,52.236390,49.210790,105.528700,105.528700,21.061610,20.929530
23.310001,105.585,0,4.709367,0.000000,0.000091,4.709409,0.001964,0.009393,-0.088270,-0.000831,3821.237000,3814.905000,3676.760000,3671.142000,0.037519,0.037552,0.048374,0.048407,0.022481,0.022448,0.021626,0.021593,-0.000283,-0.000298,0.000179,0.000164,3822.031000,3815.733000,3676.306000,3670.743000,-0.849359,-0.894062,0.536437,0.491734,4.709991,4.707235,4.769768,4.707235,0.000000,0.000000,92.284310,29.269890,0.000000,0.000000,0.000000,0.000000,-0.000093,-0.000092,-0.059806,0.000000,-0.024630,0.029582,-0.002435,-0.002435,1.236165,1.227084,308.633700,184.771200,133.889400,-160.501200,21.747940,18.980360,0.007536,0.018391,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.085760,0.000000,0.000000,61.142940,0.002781,0.061222,0.000365,0.000004,0.000040,0.000039,0.000464,0.007493,-0.299427,0.360260,-0.029919,-0.029937,105.538100,105.538100,NaN,NaN,13.817160,0.007532,90.123650,0.000000,902.243000,0.000000,2.087000,2.087000,0.000000,0.000000,0.000000,0.961000,0.000000,21.192000,0.000000,24.002000,52.236390,49.210790,105.528700,105.528700,21.061610,20.929530
23.320001,105.632,0,4.709367,0.000000,0.000091,4.709409,0.001964,0.009473,-0.088036,-0.000338,3821.846000,3815.515000,3676.592000,3671.043000,0.037520,0.037553,0.048373,0.048406,0.022480,0.022447,0.021627,0.021594,0.000000,0.000000,0.000045,0.000060,3821.855000,3815.528000,3676.473000,3670.885000,0.000000,0.000000,0.134109,0.178812,4.709021,4.706261,4.768774,4.706262,0.000000,0.000000,92.288970,29.253890,0.000000,0.000000,0.000000,0.000000,-0.000090,-0.000091,-0.059779,0.000000,-0.024621,0.029579,-0.002441,-0.002441,1.205697,1.212720,308.839400,184.581400,133.883300,-160.539600,21.846280,19.034950,0.007537,0.018390,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.085760,0.000000,0.000000,63.035080,0.002760,0.062512,0.000019,-0.000006,0.000034,0.000034,0.000427,0.007649,-0.299574,0.360113,-0.029703,-0.029720,105.632200,105.632200,NaN,NaN,13.821500,0.007537,90.029580,0.000000,901.814000,0.000000,2.087000,2.087000,0.000000,0.000000,0.000000,0.961000,0.000000,21.199000,0.000000,24.217000,52.238170,49.221450,105.622800,105.622800,21.079830,20.947760
23.330001,105.679,0,4.709367,0.000000,0.000091,4.709409,0.001964,0.009454,-0.081590,-0.000495,3822.259000,3815.836000,3675.992000,3670.265000,0.037520,0.037553,0.048375,0.048408,0.022480,0.022447,0.021625,0.021592,0.000134,0.000104,-0.000104,-0.000149,3821.927000,3815.578000,3676.286000,3670.672000,0.402328,0.312922,-0.312922,-0.447031,4.708083,4.705324,4.769287,4.705334,0.000000,0.000000,94.987430,30.917400,0.000000,0.000000,0.000000,0.000000,-0.000083,-0.000083,-0.061223,0.000000,-0.024617,0.029670,-0.002437,-0.002437,1.108493,1.095208,315.306200,190.575800,133.894800,-161.069700,22.206390,18.977150,0.007537,0.018391,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.085760,0.000000,0.000000,63.035080,0.002760,0.062512,0.000019,-0.000006,0.000034,0.000034,0.000427,0.007649,-0.299574,0.360113,-0.029703,-0.029720,105.632200,105.632200,NaN,NaN,13.821500,0.007537,90.029580,0.000000,901.814000,0.000000,2.087000,2.087000,0.000000,0.000000,0.000000,0.961000,0.000000,21.199000,0.000000,24.217000,52.238170,49.221450,105.622800,105.622800,21.079830,20.947760
23.340001,105.726,0,4.709367,0.000000,0.000091,4.709409,0.001964,0.009407,-0.077530,-0.000558,3822.269000,3815.892000,3675.059000,3669.446000,0.037519,0.037552,0.048377,0.048410,0.022481,0.022448,0.021623,0.021590,0.000060,0.000045,-0.000328,-0.000328,3822.124000,3815.786000,3675.921000,3670.328000,0.178812,0.134109,-0.983468,-0.983468,4.707273,4.704504,4.768842,4.704522,0.000000,0.000000,95.289230,30.532840,0.000000,0.000000,0.000000,0.000000,-0.000073,-0.000076,-0.061578,0.000000,-0.024605,0.029673,-0.002452,-0.002452,0.981563,1.008407,318.685300,190.386600,133.851600,-161.112300,22.295540,19.088340,0.007535,0.018393,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.087710,0.000000,0.000000,64.756390,0.002769,0.064320,-0.000143,-0.000002,0.000028,0.000029,0.000484,0.007904,-0.299486,0.361388,-0.029844,-0.029861,105.726400,105.726400,NaN,NaN,13.825840,0.007535,89.935550,0.000000,901.611000,0.000000,2.157000,2.157000,0.000000,0.000000,0.000000,0.961000,0.000000,21.916000,0.000000,24.987000,52.239940,49.232110,105.717000,105.717000,21.098060,20.965980
23.350001,105.773,0,4.709367,0.000000,0.000091,4.709409,0.001964,0.009445,-0.077532,-0.000362,3822.844000,3816.582000,3674.876000,3669.373000,0.037517,0.037550,0.048379,0.048412,0.022483,0.022450,0.021621,0.021588,0.000164,0.000194,-0.000253,-0.000224,3822.417000,3816.102000,3675.551000,3669.978000,0.491734,0.581140,-0.759952,-0.670546,4.706495,4.703709,4.768064,4.703728,0.000000,0.000000,95.284990,30.556230,0.000000,0.000000,0.000000,0.000000,-0.000072,-0.000074,-0.061578,0.000000,-0.024585,0.029684,-0.002466,-0.002466,0.966522,0.990312,318.556300,190.449900,133.778500,-161.219200,22.396090,19.202140,0.007534,0.018395,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.087710,0.000000,0.000000,64.756390,0.002769,0.064320,-0.000143,-0.000002,0.000028,0.000029,0.000484,0.007904,-0.299486,0.361388,-0.029844,-0.029861,105.726400,105.726400,NaN,NaN,13.825840,0.007535,89.935550,0.000000,901.611000,0.000000,2.157000,2.157000,0.000000,0.000000,0.000000,0.961000,0.000000,21.916000,0.000000,24.987000,52.239940,49.232110,105.717000,105.717000,21.098060,20.965980
23.360001,105.820,0,4.709367,0.000000,0.000091,4.709409,0.001964,0.009569,-0.076343,-0.000825,3823.191000,3816.881000,3674.505000,3668.977000,0.037515,0.037548,0.048381,0.048414,0.022485,0.022452,0.021619,0.021586,0.000179,0.000179,-0.000238,-0.000224,3822.736000,3816.421000,3675.166000,3669.593000,0.536437,0.536437,-0.715249,-0.670546,4.705732,4.702933,4.767521,4.702953,0.000000,0.000000,95.618390,30.705410,0.000000,0.000000,0.000000,0.000000,-0.000070,-0.000072,-0.061796,0.000000,-0.024513,0.029601,-0.002472,-0.002472,0.938984,0.957649,319.567500,191.194600,133.417900,-160.808100,22.450330,19.244860,0.007532,0.018398,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.087920,0.000000,0.000000,64.912990,0.002800,0.064568,-0.000157,-0.000008,0.000026,0.000027,0.000483,0.007940,-0.298460,0.360635,-0.030101,-0.030119,105.820500,105.820500,NaN,NaN,13.830170,0.007532,89.841550,0.000000,901.329000,0.000000,2.165000,2.165000,0.000000,0.000000,0.000000,0.961000,0.000000,21.999000,0.000000,25.077000,52.241720,49.242760,105.811100,105.811100,21.116280,20.984210
23.370001,105.868,0,4.709367,0.000000,0.000091,4.709409,0.001964,0.009507,-0.076103,-0.000261,3823.681000,3817.173000,3674.436000,3668.709000,0.037513,0.037546,0.048383,0.048416,0.022487,0.022454,0.021617,0.021584,0.000224,0.000164,-0.000164,-0.000209,3823.076000,3816.749000,3674.877000,3669.284000,0.670546,0.491734,-0.491734,-0.625843,4.704988,4.702174,4.766809,4.702197,0.000000,0.000000,95.645130,30.691110,0.000000,0.000000,0.000000,0.000000,-0.000069,-0.000071,-0.061828,0.000000,-0.024493,0.029612,-0.002481,-0.002481,0.925979,0.942563,319.715300,191.246000,133.345900,-160.900200,22.496900,19.311100,0.007530,0.018399,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.087920,0.000000,0.000000,64.912990,0.002800,0.064568,-0.000157,-0.000008,0.000026,0.000027,0.000483,0.007940,-0.298460,0.360635,-0.030101,-0.030119,105.820500,105.820500,NaN,NaN,13.830170,0.007532,89.841550,0.000000,901.329000,0.000000,2.165000,2.165000,0.000000,0.000000,0.000000,0.961000,0.000000,21.999000,0.000000,25.077000,52.241720,49.242760,105.811100,105.811100,21.116280,20.984210
23.380001,105.915,0,4.709367,0.000000,0.000091,4.709409,0.001964,0.009393,-0.075380,-0.000567,3823.869000,3817.582000,3674.375000,3668.781000,0.037512,0.037545,0.048385,0.048417,0.022488,0.022455,0.021615,0.021583,0.000209,0.000224,-0.000089,-0.000089,3823.309000,3816.988000,3674.594000,3669.005000,0.625843,0.670546,-0.268218,-0.268218,4.704250,4.701428,4.766256,4.701452,0.000000,0.000000,95.960490,30.866020,0.000000,0.000000,0.000000,0.000000,-0.000068,-0.000069,-0.062011,0.000000,-0.024484,0.029662,-0.002489,-0.002489,0.916809,0.921258,320.471700,191.981000,133.319400,-161.205600,22.587790,19.379500,0.007528,0.018401,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.088130,0.000000,0.000000,65.094480,0.002822,0.064804,-0.000105,-0.000005,0.000026,0.000026,0.000483,0.007975,-0.298201,0.361488,-0.030320,-0.030338,105.914600,105.914600,NaN,NaN,13.834490,0.007528,89.747550,0.000000,901.059000,0.000000,2.172000,2.172000,0.000000,0.000000,0.000000,0.961000,0.000000,22.083000,0.000000,25.167000,52.243490,49.253410,105.905200,105.905200,21.134510,21.002430
23.390001,105.962,0,4.709367,0.000000,0.000091,4.709409,0.001964,0.009443,-0.074670,0.000219,3823.671000,3817.360000,3674.159000,3668.541000,0.037511,0.037544,0.048385,0.048418,0.022489,0.022456,0.021615,0.021582,0.000075,0.000075,-0.000104,-0.000119,3823.506000,3817.190000,3674.452000,3668.874000,0.223515,0.223515,-0.312922,-0.357625,4.703528,4.700700,4.765603,4.700725,0.000000,0.000000,96.022410,30.809820,0.000000,0.000000,0.000000,0.000000,-0.000067,-0.000068,-0.062079,0.000000,-0.024475,0.029662,-0.002496,-0.002496,0.898998,0.909180,320.954200,192.015800,133.290800,-161.222300,22.619870,19.431340,0.007527,0.018402,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.088130,0.000000,0.000000,65.094480,0.002822,0.064804,-0.000105,-0.000005,0.000026,0.000026,0.000483,0.007975,-0.298201,0.361488,-0.030320,-0.030338,105.914600,105.914600,NaN,NaN,13.834490,0.007528,89.747550,0.000000,901.059000,0.000000,2.172000,2.172000,0.000000,0.000000,0.000000,0.961000,0.000000,22.083000,0.000000,25.167000,52.243490,49.253410,105.905200,105.905200,21.134510,21.002430
